exp_no,heater,aperture,gas_loc,power,depo,process,pa,MG1_H,MG1_M,MG1_L,MG2_H,MG2_M,MG2_L,MG3_H,MG3_M,MG3_L,MG4_H,MG4_M,MG4_L,MG5_H,MG5_M,MG5_L,MG6_H,MG6_M,MG6_L,MG7_H,MG7_M,MG7_L,MG8_H,MG8_M,MG8_L,MG9_H,MG9_M,MG9_L,resistivity,average,uniformity,maximum,minimum,P.1.1,P.1.2,P.1.3,P.1.4,P.1.5,P.1.6,P.1.7,P.1.8,P.1.9,P.1.10,P.1.11,P.1.12,P.1.13,P.1.14,P.1.15,P.1.16,P.1.17,P.2.1,P.2.2,P.2.3,P.2.4,P.2.5,P.2.6,P.2.7,P.2.8,P.2.9,P.2.10,P.2.11,P.2.12,P.2.13,P.2.14,P.2.15,P.2.16,P.2.17,P.3.1,P.3.2,P.3.3,P.3.4,P.3.5,P.3.6,P.3.7,P.3.8,P.3.9,P.3.10,P.3.11,P.3.12,P.3.13,P.3.14,P.3.15,P.3.16,P.3.17,P.4.1,P.4.2,P.4.3,P.4.4,P.4.5,P.4.6,P.4.7,P.4.8,P.4.9,P.4.10,P.4.11,P.4.12,P.4.13,P.4.14,P.4.15,P.4.16,P.4.17,P.5.1,P.5.2,P.5.3,P.5.4,P.5.5,P.5.6,P.5.7,P.5.8,P.5.9,P.5.10,P.5.11,P.5.12,P.5.13,P.5.14,P.5.15,P.5.16,P.5.17,P.6.1,P.6.2,P.6.3,P.6.4,P.6.5,P.6.6,P.6.7,P.6.8,P.6.9,P.6.10,P.6.11,P.6.12,P.6.13,P.6.14,P.6.15,P.6.16,P.6.17,P.7.1,P.7.2,P.7.3,P.7.4,P.7.5,P.7.6,P.7.7,P.7.8,P.7.9,P.7.10,P.7.11,P.7.12,P.7.13,P.7.14,P.7.15,P.7.16,P.7.17,P.8.1,P.8.2,P.8.3,P.8.4,P.8.5,P.8.6,P.8.7,P.8.8,P.8.9,P.8.10,P.8.11,P.8.12,P.8.13,P.8.14,P.8.15,P.8.16,P.8.17
#71,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,58,58,58,53,51,53,57,51,57,57,51,57,58,52,58,53,51,53,58,58,58,53,53,53,12.60257353,0.504102941,13.07692308,0.588,0.551,0.489,0.476,0.49,0.496,0.495,0.477,0.466,0.457,0.452,0.457,0.462,0.503,0.482,0.472,0.484,0.559,0.55,0.472,0.476,0.487,0.466,0.458,0.46,0.463,0.479,0.486,0.505,0.521,0.545,0.535,0.499,0.469,0.521,0.558,0.473,0.476,0.489,0.478,0.467,0.466,0.468,0.476,0.478,0.488,0.504,0.531,0.534,0.511,0.494,0.57,0.538,0.469,0.467,0.506,0.514,0.509,0.502,0.5,0.499,0.496,0.496,0.512,0.532,0.534,0.503,0.486,0.552,0.544,0.471,0.478,0.509,0.522,0.516,0.507,0.504,0.499,0.493,0.491,0.507,0.526,0.531,0.494,0.472,0.536,0.532,0.468,0.482,0.516,0.528,0.52,0.506,0.495,0.487,0.473,0.471,0.485,0.507,0.534,0.523,0.514,0.588,0.546,0.484,0.508,0.549,0.569,0.555,0.54,0.519,0.506,0.489,0.487,0.503,0.527,0.557,0.535,0.508,0.576,0.535,0.49,0.454,0.471,0.539,0.488,0.486,0.493,0.482,0.493,0.485,0.518,0.563,0.54,0.508,0.523,0.567,0.567
#72,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,59,59,59,53,51,53,58,51,58,58,51,58,58,51,58,53,51,53,59,59,59,53,53,53,12.61341912,0.504536765,14.0077821,0.586,0.556,0.503,0.495,0.505,0.505,0.5,0.479,0.459,0.445,0.442,0.455,0.463,0.506,0.491,0.485,0.49,0.558,0.549,0.483,0.494,0.5,0.469,0.456,0.452,0.443,0.451,0.463,0.493,0.516,0.546,0.546,0.512,0.473,0.519,0.554,0.483,0.491,0.497,0.477,0.464,0.459,0.452,0.453,0.459,0.479,0.501,0.532,0.545,0.527,0.501,0.569,0.534,0.478,0.484,0.519,0.517,0.508,0.497,0.484,0.475,0.477,0.489,0.509,0.534,0.548,0.52,0.492,0.549,0.541,0.481,0.495,0.524,0.527,0.517,0.503,0.486,0.476,0.476,0.483,0.503,0.525,0.541,0.509,0.478,0.533,0.529,0.476,0.5,0.533,0.534,0.521,0.501,0.477,0.463,0.455,0.462,0.479,0.502,0.541,0.538,0.521,0.586,0.542,0.493,0.526,0.569,0.579,0.557,0.534,0.499,0.479,0.468,0.476,0.497,0.525,0.566,0.551,0.515,0.575,0.537,0.504,0.469,0.484,0.547,0.491,0.484,0.483,0.467,0.483,0.483,0.52,0.568,0.552,0.523,0.529,0.567,0.567
#73,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,58,58,58,53,51,51,58,51,58,58,51,58,58,51,58,53,51,51,58,58,58,53,53,53,12.55202206,0.502080882,13.10211946,0.587,0.553,0.488,0.476,0.489,0.495,0.501,0.484,0.467,0.455,0.451,0.462,0.465,0.5,0.478,0.471,0.484,0.56,0.548,0.471,0.474,0.482,0.462,0.457,0.459,0.453,0.463,0.475,0.503,0.52,0.539,0.528,0.496,0.467,0.52,0.556,0.472,0.473,0.482,0.472,0.467,0.469,0.465,0.467,0.472,0.491,0.508,0.528,0.528,0.508,0.492,0.568,0.535,0.467,0.465,0.5,0.51,0.513,0.509,0.499,0.491,0.493,0.503,0.517,0.529,0.529,0.5,0.484,0.552,0.543,0.469,0.475,0.504,0.518,0.522,0.515,0.502,0.491,0.491,0.497,0.512,0.523,0.525,0.491,0.47,0.534,0.53,0.465,0.48,0.511,0.525,0.524,0.512,0.49,0.477,0.469,0.475,0.488,0.504,0.529,0.52,0.512,0.587,0.544,0.483,0.506,0.544,0.565,0.556,0.54,0.509,0.491,0.479,0.487,0.504,0.524,0.553,0.533,0.506,0.576,0.539,0.49,0.451,0.462,0.528,0.485,0.485,0.491,0.477,0.492,0.492,0.52,0.557,0.532,0.504,0.52,0.568,0.568
#74,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,59,59,59,53,51,51,58,51,58,58,51,58,59,52,59,53,51,51,59,59,59,53,53,53,12.66213235,0.506485294,11.88405797,0.579,0.55,0.497,0.49,0.498,0.496,0.498,0.49,0.481,0.473,0.465,0.463,0.462,0.498,0.485,0.479,0.485,0.554,0.545,0.479,0.489,0.491,0.462,0.456,0.466,0.472,0.49,0.493,0.506,0.515,0.538,0.537,0.505,0.467,0.512,0.549,0.479,0.483,0.485,0.466,0.459,0.469,0.479,0.489,0.488,0.49,0.498,0.524,0.536,0.519,0.495,0.561,0.531,0.473,0.477,0.507,0.502,0.502,0.507,0.513,0.514,0.506,0.499,0.506,0.525,0.538,0.513,0.486,0.544,0.538,0.475,0.488,0.512,0.514,0.51,0.513,0.517,0.514,0.504,0.494,0.5,0.517,0.532,0.501,0.472,0.528,0.522,0.472,0.492,0.52,0.521,0.515,0.512,0.508,0.501,0.483,0.474,0.479,0.497,0.533,0.53,0.514,0.579,0.535,0.489,0.519,0.558,0.567,0.552,0.546,0.53,0.519,0.499,0.493,0.502,0.523,0.561,0.545,0.509,0.568,0.536,0.501,0.463,0.471,0.53,0.482,0.489,0.506,0.497,0.504,0.494,0.517,0.557,0.54,0.515,0.523,0.562,0.562
#75,GlS 60,40,Platen 아래,250,37,300,0.2,52,52,52,58,58,58,53,51,52,58,51,58,58,51,58,58,51,58,53,51,52,58,58,58,52,52,52,12.88566176,0.515426471,15.54702495,0.602,0.514,0.476,0.478,0.509,0.525,0.533,0.514,0.494,0.48,0.477,0.49,0.495,0.529,0.501,0.475,0.469,0.528,0.508,0.456,0.478,0.507,0.496,0.492,0.493,0.483,0.493,0.506,0.537,0.557,0.573,0.547,0.491,0.44,0.479,0.503,0.448,0.467,0.504,0.508,0.506,0.504,0.495,0.496,0.502,0.525,0.545,0.565,0.551,0.502,0.464,0.521,0.49,0.448,0.463,0.522,0.548,0.554,0.546,0.532,0.521,0.523,0.537,0.556,0.571,0.559,0.503,0.462,0.512,0.505,0.454,0.481,0.533,0.561,0.565,0.553,0.534,0.521,0.521,0.53,0.549,0.562,0.549,0.489,0.444,0.49,0.484,0.442,0.474,0.535,0.565,0.566,0.55,0.523,0.507,0.499,0.508,0.524,0.541,0.555,0.517,0.484,0.537,0.496,0.459,0.497,0.562,0.602,0.599,0.581,0.543,0.524,0.512,0.522,0.542,0.563,0.581,0.536,0.484,0.534,0.503,0.479,0.453,0.482,0.561,0.52,0.518,0.52,0.506,0.521,0.522,0.554,0.593,0.557,0.509,0.503,0.532,0.532
#76,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,59,59,59,53,51,53,57,51,57,57,51,57,57,51,57,53,51,53,59,59,59,53,53,53,12.59981618,0.503992647,16.94417238,0.597,0.563,0.512,0.505,0.513,0.508,0.496,0.464,0.441,0.428,0.427,0.445,0.459,0.513,0.501,0.496,0.502,0.57,0.562,0.493,0.504,0.506,0.468,0.447,0.437,0.424,0.432,0.446,0.482,0.513,0.552,0.557,0.523,0.482,0.529,0.564,0.493,0.5,0.502,0.477,0.454,0.442,0.43,0.432,0.44,0.466,0.496,0.537,0.556,0.538,0.509,0.577,0.545,0.488,0.495,0.53,0.521,0.502,0.48,0.463,0.453,0.457,0.475,0.503,0.539,0.559,0.532,0.503,0.56,0.552,0.49,0.507,0.536,0.533,0.512,0.488,0.466,0.454,0.456,0.469,0.498,0.529,0.552,0.52,0.488,0.543,0.538,0.485,0.51,0.545,0.54,0.516,0.486,0.457,0.441,0.436,0.447,0.471,0.504,0.549,0.55,0.531,0.597,0.551,0.504,0.539,0.584,0.587,0.554,0.521,0.48,0.459,0.449,0.461,0.488,0.525,0.575,0.563,0.524,0.584,0.548,0.514,0.478,0.492,0.551,0.485,0.472,0.465,0.448,0.465,0.469,0.513,0.568,0.56,0.535,0.539,0.579,0.579
#77,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,57,57,57,53,51,53,57,51,57,57,51,57,57,51,57,53,51,53,57,57,57,53,53,53,12.72591912,0.509036765,15.65304088,0.58,0.527,0.459,0.45,0.482,0.513,0.531,0.517,0.5,0.487,0.485,0.493,0.494,0.508,0.462,0.434,0.447,0.522,0.524,0.441,0.445,0.473,0.48,0.489,0.494,0.487,0.496,0.508,0.535,0.545,0.542,0.502,0.458,0.436,0.491,0.524,0.443,0.446,0.483,0.508,0.52,0.521,0.512,0.512,0.518,0.54,0.552,0.549,0.513,0.475,0.464,0.546,0.508,0.436,0.435,0.492,0.544,0.572,0.568,0.553,0.542,0.546,0.559,0.566,0.55,0.505,0.456,0.448,0.518,0.515,0.438,0.441,0.492,0.547,0.577,0.573,0.555,0.543,0.545,0.554,0.564,0.547,0.503,0.445,0.428,0.497,0.511,0.444,0.453,0.5,0.548,0.571,0.562,0.536,0.521,0.516,0.525,0.537,0.535,0.522,0.482,0.475,0.553,0.512,0.451,0.469,0.516,0.565,0.58,0.572,0.543,0.526,0.517,0.526,0.54,0.546,0.539,0.495,0.474,0.546,0.513,0.458,0.423,0.454,0.542,0.52,0.519,0.526,0.51,0.528,0.526,0.552,0.576,0.522,0.473,0.492,0.542,0.542
#78,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,57,57,57,53,51,53,57,51,57,57,51,57,57,51,57,53,51,53,57,57,57,53,53,53,12.525,0.501,14.17550627,0.592,0.552,0.479,0.467,0.488,0.501,0.505,0.48,0.46,0.447,0.446,0.461,0.47,0.505,0.477,0.463,0.481,0.566,0.553,0.463,0.463,0.477,0.466,0.459,0.456,0.445,0.454,0.469,0.503,0.527,0.543,0.522,0.485,0.464,0.527,0.56,0.466,0.465,0.483,0.484,0.476,0.469,0.457,0.458,0.466,0.492,0.516,0.535,0.524,0.495,0.486,0.572,0.537,0.46,0.457,0.501,0.523,0.525,0.509,0.492,0.481,0.486,0.503,0.524,0.536,0.521,0.486,0.479,0.558,0.549,0.464,0.467,0.505,0.531,0.533,0.515,0.494,0.482,0.485,0.498,0.521,0.531,0.519,0.478,0.464,0.539,0.534,0.46,0.471,0.511,0.536,0.534,0.512,0.483,0.468,0.463,0.475,0.495,0.512,0.527,0.509,0.506,0.592,0.547,0.478,0.496,0.539,0.571,0.563,0.54,0.503,0.483,0.473,0.485,0.506,0.527,0.546,0.52,0.501,0.581,0.541,0.486,0.445,0.464,0.543,0.496,0.488,0.485,0.47,0.487,0.489,0.526,0.567,0.533,0.497,0.517,0.574,0.574
#79,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,57,57,57,53,51,53,57,51,57,57,51,57,57,51,57,53,51,53,57,57,57,53,53,53,11.80073529,0.472029412,16.63286004,0.575,0.537,0.449,0.445,0.467,0.472,0.478,0.453,0.426,0.414,0.411,0.431,0.442,0.478,0.451,0.443,0.466,0.537,0.532,0.442,0.445,0.459,0.444,0.433,0.427,0.412,0.42,0.433,0.465,0.491,0.514,0.501,0.469,0.45,0.501,0.534,0.443,0.444,0.462,0.458,0.445,0.433,0.416,0.417,0.424,0.447,0.473,0.497,0.498,0.478,0.472,0.546,0.505,0.436,0.437,0.477,0.494,0.486,0.466,0.443,0.434,0.44,0.454,0.478,0.496,0.492,0.465,0.46,0.527,0.516,0.44,0.447,0.483,0.501,0.492,0.471,0.447,0.435,0.438,0.45,0.475,0.491,0.492,0.458,0.445,0.508,0.503,0.435,0.452,0.489,0.506,0.496,0.469,0.44,0.424,0.419,0.431,0.454,0.474,0.497,0.489,0.489,0.575,0.512,0.453,0.474,0.518,0.542,0.528,0.503,0.462,0.443,0.433,0.444,0.466,0.489,0.516,0.498,0.484,0.565,0.538,0.494,0.433,0.452,0.554,0.481,0.468,0.459,0.44,0.457,0.458,0.495,0.539,0.508,0.478,0.497,0.569,0.569
#80,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,59,59,59,53,51,51,58,51,58,59,52,59,58,51,58,53,51,51,59,59,59,53,53,53,11.94466912,0.477786765,13.59516616,0.564,0.53,0.463,0.465,0.477,0.466,0.472,0.462,0.446,0.438,0.429,0.434,0.437,0.473,0.46,0.459,0.472,0.527,0.522,0.456,0.468,0.471,0.44,0.429,0.435,0.435,0.451,0.457,0.47,0.483,0.506,0.513,0.488,0.455,0.492,0.524,0.455,0.462,0.464,0.441,0.429,0.432,0.434,0.442,0.442,0.447,0.46,0.487,0.507,0.5,0.482,0.54,0.499,0.447,0.456,0.485,0.475,0.465,0.463,0.461,0.461,0.456,0.451,0.461,0.485,0.505,0.488,0.468,0.516,0.506,0.452,0.467,0.49,0.486,0.473,0.469,0.466,0.463,0.455,0.447,0.457,0.478,0.501,0.479,0.455,0.503,0.493,0.447,0.471,0.498,0.494,0.48,0.471,0.461,0.452,0.438,0.432,0.442,0.463,0.502,0.509,0.497,0.564,0.503,0.464,0.497,0.534,0.54,0.521,0.509,0.489,0.477,0.458,0.453,0.463,0.487,0.529,0.523,0.492,0.553,0.529,0.512,0.453,0.464,0.548,0.471,0.473,0.482,0.471,0.477,0.466,0.49,0.534,0.519,0.5,0.506,0.56,0.56
#81,GlS 60,40,Platen 아래,250,37,300,0.2,54,54,54,60,60,60,54,52,52,59,52,59,60,53,60,59,52,59,54,52,52,60,60,60,54,54,54,11.99209559,0.479683824,12.78952669,0.56,0.536,0.47,0.472,0.48,0.468,0.477,0.473,0.457,0.452,0.441,0.445,0.442,0.475,0.459,0.452,0.463,0.515,0.529,0.464,0.474,0.475,0.445,0.439,0.452,0.454,0.472,0.475,0.481,0.486,0.505,0.513,0.487,0.453,0.488,0.536,0.467,0.471,0.466,0.443,0.433,0.442,0.444,0.452,0.449,0.446,0.451,0.474,0.494,0.489,0.471,0.528,0.511,0.457,0.463,0.483,0.468,0.464,0.466,0.468,0.467,0.458,0.447,0.449,0.468,0.49,0.475,0.454,0.5,0.512,0.457,0.468,0.486,0.476,0.469,0.471,0.472,0.468,0.458,0.441,0.447,0.464,0.491,0.473,0.453,0.5,0.504,0.459,0.479,0.496,0.487,0.48,0.477,0.47,0.462,0.446,0.434,0.437,0.453,0.492,0.498,0.483,0.547,0.515,0.478,0.511,0.544,0.547,0.535,0.529,0.512,0.5,0.477,0.467,0.467,0.482,0.519,0.509,0.475,0.533,0.535,0.524,0.462,0.473,0.56,0.484,0.49,0.5,0.487,0.488,0.471,0.488,0.527,0.509,0.487,0.49,0.539,0.539
#82,GlS 60,40,Platen 아래,250,37,300,0.2,52,52,52,58,58,58,52,50,50,57,50,57,58,51,58,57,50,57,52,50,50,58,58,58,52,52,52,11.94393382,0.477757353,12.57731959,0.546,0.523,0.459,0.464,0.481,0.473,0.478,0.463,0.443,0.434,0.424,0.432,0.436,0.478,0.466,0.464,0.469,0.519,0.514,0.452,0.468,0.478,0.448,0.433,0.432,0.426,0.44,0.448,0.465,0.483,0.511,0.517,0.483,0.442,0.475,0.503,0.441,0.454,0.466,0.452,0.437,0.435,0.433,0.441,0.444,0.456,0.474,0.505,0.52,0.496,0.467,0.513,0.484,0.44,0.453,0.494,0.491,0.482,0.471,0.466,0.464,0.461,0.462,0.48,0.508,0.525,0.494,0.46,0.502,0.501,0.448,0.472,0.506,0.505,0.491,0.479,0.471,0.465,0.459,0.456,0.473,0.498,0.517,0.48,0.443,0.484,0.475,0.433,0.461,0.502,0.51,0.492,0.477,0.46,0.45,0.436,0.434,0.449,0.475,0.514,0.508,0.486,0.541,0.486,0.452,0.487,0.531,0.542,0.519,0.502,0.476,0.463,0.448,0.448,0.465,0.496,0.54,0.526,0.486,0.539,0.523,0.508,0.452,0.461,0.544,0.468,0.466,0.475,0.464,0.474,0.468,0.497,0.546,0.529,0.502,0.501,0.545,0.545
#83,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,59,59,59,53,51,53,58,51,58,58,51,58,58,51,58,53,51,53,59,59,59,52,52,52,12.05735294,0.482294118,16.71671672,0.583,0.553,0.483,0.487,0.502,0.492,0.494,0.47,0.442,0.429,0.424,0.444,0.452,0.493,0.47,0.45,0.442,0.48,0.547,0.478,0.491,0.497,0.465,0.446,0.439,0.425,0.434,0.447,0.477,0.501,0.524,0.518,0.469,0.416,0.439,0.548,0.477,0.486,0.493,0.47,0.449,0.44,0.425,0.427,0.433,0.454,0.48,0.509,0.518,0.482,0.445,0.485,0.523,0.47,0.481,0.516,0.504,0.49,0.471,0.454,0.444,0.448,0.46,0.484,0.51,0.52,0.478,0.433,0.463,0.53,0.473,0.494,0.522,0.515,0.495,0.476,0.456,0.445,0.446,0.455,0.478,0.501,0.512,0.464,0.418,0.449,0.517,0.469,0.495,0.528,0.524,0.502,0.477,0.45,0.434,0.429,0.437,0.458,0.48,0.513,0.491,0.458,0.504,0.527,0.487,0.524,0.566,0.571,0.543,0.514,0.476,0.457,0.445,0.455,0.475,0.504,0.537,0.512,0.457,0.499,0.55,0.535,0.475,0.491,0.583,0.494,0.482,0.475,0.457,0.472,0.472,0.507,0.558,0.532,0.49,0.475,0.51,0.51
#84,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,59,59,59,53,51,51,58,51,58,59,52,59,58,51,58,53,51,51,59,59,59,52.5,52.5,52.5,11.96194853,0.478477941,12.19512195,0.552,0.537,0.468,0.47,0.481,0.471,0.48,0.468,0.454,0.446,0.436,0.441,0.44,0.478,0.459,0.45,0.454,0.502,0.529,0.461,0.474,0.478,0.447,0.435,0.441,0.441,0.458,0.462,0.473,0.487,0.514,0.508,0.472,0.433,0.462,0.529,0.46,0.467,0.47,0.449,0.436,0.44,0.441,0.45,0.45,0.455,0.468,0.495,0.508,0.487,0.46,0.511,0.503,0.453,0.461,0.491,0.48,0.473,0.469,0.468,0.467,0.463,0.46,0.471,0.495,0.508,0.48,0.448,0.487,0.51,0.457,0.472,0.496,0.491,0.479,0.475,0.472,0.469,0.462,0.455,0.465,0.486,0.501,0.467,0.432,0.472,0.498,0.454,0.472,0.503,0.498,0.486,0.475,0.466,0.458,0.443,0.437,0.448,0.468,0.503,0.495,0.474,0.529,0.508,0.469,0.504,0.54,0.545,0.526,0.515,0.495,0.485,0.464,0.46,0.469,0.492,0.528,0.513,0.47,0.52,0.536,0.519,0.458,0.468,0.552,0.474,0.475,0.485,0.474,0.481,0.47,0.493,0.537,0.516,0.488,0.485,0.528,0.528
#85,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,59,59,59,53,51,50,58,51,58,59,52,59,59,52,58,53,51,50,59,59,59,53,53,52,11.97334559,0.478933824,12.61538462,0.549,0.529,0.459,0.46,0.47,0.46,0.473,0.462,0.452,0.452,0.449,0.46,0.453,0.484,0.459,0.455,0.466,0.52,0.519,0.452,0.464,0.468,0.438,0.427,0.435,0.443,0.467,0.48,0.498,0.504,0.518,0.512,0.479,0.446,0.481,0.521,0.451,0.457,0.458,0.437,0.426,0.431,0.435,0.451,0.464,0.473,0.479,0.495,0.506,0.492,0.473,0.529,0.494,0.444,0.45,0.477,0.468,0.459,0.459,0.462,0.468,0.475,0.477,0.481,0.493,0.504,0.485,0.461,0.506,0.501,0.448,0.462,0.483,0.478,0.467,0.465,0.466,0.47,0.474,0.473,0.476,0.487,0.499,0.471,0.444,0.49,0.488,0.445,0.465,0.49,0.486,0.474,0.467,0.461,0.46,0.458,0.456,0.462,0.47,0.503,0.501,0.488,0.549,0.499,0.459,0.492,0.527,0.532,0.513,0.504,0.489,0.486,0.479,0.482,0.487,0.5,0.532,0.519,0.484,0.542,0.528,0.508,0.448,0.455,0.535,0.461,0.465,0.479,0.474,0.491,0.484,0.502,0.537,0.513,0.489,0.491,0.537,0.537
#86,GlS 60,40,Platen 아래,250,37,300,0.2,53,53,53,59,59,59,54,51,49,59,51,58,59,52,59,59,52,58,53,51,49,59,59,58,53,53,52,11.94816176,0.477926471,11.61356629,0.543,0.526,0.459,0.46,0.473,0.466,0.481,0.47,0.458,0.448,0.45,0.457,0.449,0.477,0.452,0.446,0.459,0.512,0.518,0.453,0.465,0.468,0.44,0.431,0.44,0.446,0.469,0.482,0.5,0.502,0.513,0.505,0.47,0.438,0.473,0.518,0.452,0.457,0.458,0.438,0.43,0.436,0.442,0.455,0.464,0.472,0.478,0.491,0.497,0.484,0.465,0.52,0.495,0.444,0.451,0.478,0.471,0.465,0.466,0.469,0.472,0.476,0.476,0.48,0.488,0.497,0.476,0.454,0.5,0.501,0.448,0.463,0.484,0.48,0.474,0.473,0.472,0.473,0.476,0.473,0.476,0.482,0.492,0.463,0.436,0.483,0.488,0.444,0.465,0.491,0.489,0.481,0.476,0.468,0.465,0.46,0.457,0.46,0.467,0.496,0.493,0.48,0.543,0.498,0.459,0.491,0.528,0.536,0.52,0.513,0.497,0.493,0.483,0.483,0.486,0.496,0.526,0.511,0.477,0.534,0.525,0.506,0.447,0.453,0.531,0.463,0.468,0.483,0.476,0.49,0.481,0.495,0.525,0.499,0.475,0.48,0.527,0.527
#87,GlS 60,40,Platen 아래,250,37,300,0.2,52,52,52,59,59,59,52,50,52,57,51,57,58,52,58,57,51,57,52,50,51,59,59,57,52,52,52,12.01433824,0.480573529,12.96482412,0.562,0.516,0.462,0.471,0.488,0.484,0.489,0.474,0.461,0.449,0.442,0.446,0.446,0.484,0.47,0.462,0.465,0.51,0.5,0.451,0.471,0.484,0.457,0.445,0.45,0.45,0.464,0.47,0.483,0.491,0.512,0.512,0.476,0.433,0.461,0.489,0.439,0.455,0.469,0.452,0.443,0.447,0.449,0.457,0.458,0.464,0.475,0.501,0.511,0.486,0.455,0.499,0.474,0.438,0.454,0.493,0.489,0.482,0.48,0.478,0.476,0.473,0.471,0.48,0.501,0.516,0.484,0.449,0.487,0.489,0.446,0.474,0.505,0.504,0.493,0.487,0.482,0.476,0.47,0.464,0.474,0.493,0.508,0.471,0.434,0.471,0.469,0.433,0.464,0.505,0.508,0.496,0.486,0.475,0.465,0.451,0.445,0.453,0.472,0.507,0.498,0.472,0.52,0.478,0.45,0.488,0.535,0.546,0.53,0.519,0.5,0.487,0.47,0.465,0.474,0.497,0.536,0.518,0.472,0.516,0.518,0.516,0.464,0.478,0.562,0.485,0.485,0.492,0.48,0.488,0.479,0.501,0.544,0.52,0.489,0.487,0.526,0.526
#88,GlS 60,40,Platen 아래,250,37,300,0.2,51,51,51,59,59,59,52,50,52,57,51,57,58,52,58,57,51,57,52,50,51,59,59,57,51,51,51,12.32316176,0.492926471,16.76646707,0.585,0.491,0.453,0.472,0.502,0.502,0.513,0.496,0.482,0.472,0.462,0.466,0.465,0.507,0.487,0.468,0.458,0.493,0.475,0.439,0.472,0.503,0.486,0.474,0.48,0.48,0.494,0.498,0.512,0.521,0.542,0.532,0.477,0.418,0.437,0.459,0.421,0.449,0.485,0.478,0.474,0.477,0.478,0.486,0.486,0.492,0.504,0.526,0.525,0.476,0.429,0.459,0.451,0.427,0.456,0.512,0.52,0.515,0.511,0.507,0.504,0.501,0.499,0.51,0.532,0.54,0.488,0.436,0.464,0.467,0.437,0.479,0.531,0.536,0.526,0.518,0.511,0.505,0.499,0.493,0.505,0.525,0.534,0.478,0.423,0.447,0.438,0.417,0.456,0.518,0.535,0.528,0.517,0.505,0.494,0.478,0.473,0.482,0.502,0.527,0.497,0.454,0.488,0.45,0.436,0.485,0.55,0.575,0.564,0.553,0.532,0.518,0.499,0.494,0.504,0.526,0.558,0.521,0.458,0.491,0.497,0.506,0.464,0.489,0.585,0.508,0.507,0.515,0.502,0.512,0.502,0.525,0.571,0.538,0.492,0.476,0.506,0.506
#89,GlS 60,40,Platen 아래,250,37,300,0.2,52,52,52,60,60,60,53,50,52,58,51,57,59,52,58,58,51,57,53,50,51,59,59,57,52,52,52,12.10073529,0.484029412,15.43086172,0.576,0.521,0.479,0.493,0.511,0.5,0.501,0.485,0.472,0.461,0.453,0.453,0.45,0.481,0.462,0.452,0.455,0.498,0.506,0.465,0.493,0.505,0.47,0.453,0.457,0.458,0.472,0.475,0.484,0.488,0.504,0.499,0.463,0.422,0.45,0.496,0.453,0.474,0.485,0.46,0.447,0.451,0.456,0.464,0.464,0.466,0.473,0.492,0.498,0.474,0.446,0.491,0.48,0.451,0.473,0.51,0.496,0.485,0.483,0.485,0.483,0.479,0.473,0.478,0.492,0.5,0.47,0.438,0.476,0.493,0.459,0.494,0.525,0.512,0.496,0.491,0.489,0.484,0.478,0.468,0.473,0.485,0.494,0.458,0.423,0.46,0.475,0.448,0.485,0.525,0.518,0.501,0.492,0.483,0.474,0.459,0.451,0.455,0.468,0.496,0.484,0.462,0.509,0.483,0.462,0.508,0.558,0.561,0.541,0.53,0.512,0.5,0.48,0.472,0.477,0.494,0.525,0.503,0.46,0.504,0.523,0.528,0.481,0.496,0.576,0.492,0.492,0.5,0.487,0.494,0.481,0.499,0.538,0.508,0.475,0.475,0.513,0.513
